Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1961,YR1961,Spain,ESP,14238126760,30739250,69.4804878
1961,YR1961,Sri Lanka,LKA,1444327731,9899372,61.158
1961,YR1961,St. Kitts and Nevis,KNA,12483302.13,55334,57.338
1961,YR1961,St. Lucia,LCA,..,93490,59.095
1961,YR1961,St. Martin (French part),MAF,..,4386,67.912
1961,YR1961,St. Vincent and the Grenadines,VCT,13999965,85870,59.272
1961,YR1961,Sudan,SDN,1222860429,8634941,49.964
1961,YR1961,Suriname,SUR,107700000,272791,57.29
1961,YR1961,Sweden,SWE,17329819494,7519998,73.47439024
1961,YR1961,Switzerland,CHE,11713348834,5434294,71.64487805
1961,YR1961,Syrian Arab Republic,SYR,945244972.1,4815466,53.652
1961,YR1961,Tajikistan,TJK,..,2181805,52.944
1961,YR1961,Tanzania,TZA,2826179031,10187886,42.841
1961,YR1961,Thailand,THA,3034037811,27650334,51.065
1961,YR1961,Timor-Leste,TLS,..,475291,32.801
1961,YR1961,Togo,TGO,178497098.3,1702717,43.745
1961,YR1961,Tonga,TON,..,68037,58.757
1961,YR1961,Trinidad and Tobago,TTO,584964620.9,863144,62.965
1961,YR1961,Tunisia,TUN,866155428.6,4316278,44.257
1961,YR1961,Turkiye,TUR,7988888889,29119238,51.558
1961,YR1961,Turkmenistan,TKM,..,1695400,52.51
1961,YR1961,Turks and Caicos Islands,TCA,..,5622,57.087
1961,YR1961,Tuvalu,TUV,..,5648,49.02
1961,YR1961,Uganda,UGA,441667334.6,7862217,46.271
1961,YR1961,Ukraine,UKR,..,43399766,70.044
1961,YR1961,United Arab Emirates,ARE,..,137989,51.596
1961,YR1961,United Kingdom,GBR,77741965703,52800000,70.87804878
1961,YR1961,United States,USA,5.62641E+11,183691000,70.27073171
1961,YR1961,Uruguay,URY,1547388781,2562044,67.81
1961,YR1961,Uzbekistan,UZB,..,8517711,56.874
1961,YR1961,Vanuatu,VUT,..,66264,50.384
1961,YR1961,"Venezuela, RB",VEN,8067267031,8455915,59.115
1961,YR1961,Viet Nam,VNM,..,33409059,58.461
1961,YR1961,Virgin Islands (U.S.),VIR,..,34300,63.12170732
1961,YR1961,West Bank and Gaza,PSE,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,5655232,34.058
1961,YR1961,Zambia,ZMB,682359727.3,3254086,51.041
1961,YR1961,Zimbabwe,ZWE,1096646688,3930401,53.966
1961,YR1961,Africa Eastern and Southern,AFE,24963256383,133534923,44.46883834
1961,YR1961,Africa Western and Central,AFW,12708033250,99706674,38.0589555
1961,YR1961,Arab World,ARB,19997084375,93931683,45.54537104
1961,YR1961,Caribbean small states,CSS,1272022469,2614258,60.67111274
1961,YR1961,Central Europe and the Baltics,CEB,..,92231375,68.244951
1961,YR1961,Early-demographic dividend,EAR,1.57435E+11,994176841,47.40493714
1961,YR1961,East Asia & Pacific,EAS,1.58513E+11,1044749888,46.32192189
1961,YR1961,East Asia & Pacific (excluding high income),EAP,71247395333,895534581,43.07185908
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,71174424447,883558197,42.89108582
1961,YR1961,Euro area,EMU,2.79722E+11,272472951,69.66111144
1961,YR1961,Europe & Central Asia,ECS,4.6912E+11,675548634,67.73503114
1961,YR1961,Europe & Central Asia (excluding high income),ECA,..,131617926,61.42881629
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,..,313483586,65.04380363
1961,YR1961,European Union,EUU,3.16589E+11,360681613,69.43926959
1961,YR1961,Fragile and conflict affected situations,FCS,35666166178,250748792,46.5199951
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,22458333235,167634887,41.11480932
1961,YR1961,High income,HIC,1.16657E+12,919449343,68.70925981
1961,YR1961,IBRD only,IBD,3.10042E+11,1915613080,48.61888638
1961,YR1961,IDA & IBRD total,IBT,3.58059E+11,2321079191,47.65526344
1961,YR1961,IDA blend,IDB,13314112175,127688784,43.11903268
1961,YR1961,IDA only,IDX,33574168395,277777327,43.09512557
1961,YR1961,IDA total,IDA,45693202196,405466111,43.10265436
1961,YR1961,Late-demographic dividend,LTE,1.70916E+11,1096959453,48.29208661
1961,YR1961,Latin America & Caribbean,LCN,87537799963,224737321,55.57669728
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,68383216327,198298501,54.88107242
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,82211199118,214582669,55.13630245
1961,YR1961,Least developed countries: UN classification,LDC,29399767874,250984924,41.57994666
1961,YR1961,Low & middle income,LMY,2.6931E+11,2112956756,45.9784783
1961,YR1961,Low income,LIC,..,117449222,41.92432258
1961,YR1961,Lower middle income,LMC,91194246374,839921567,46.21546356
1961,YR1961,"Middle East, North Africa, Afghanistan & Pakistan",MEA,30987037285,162068656,44.66657765
1961,YR1961,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,22897686862,155796245,44.1901237
1961,YR1961,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,22717751213,155796245,44.1901237
1961,YR1961,Middle income,MIC,2.57563E+11,1995507534,46.217093
1961,YR1961,North America,NAC,6.03755E+11,202005123,70.36741111
1961,YR1961,Not classified,INX,..,..,..
1961,YR1961,OECD members,OED,1.13244E+12,820795966,67.6239161
1961,YR1961,Other small states,OSS,..,5374964,57.75775984
1961,YR1961,Pacific island small states,PSS,..,938244,55.47391943
1961,YR1961,Post-demographic dividend,PST,1.10485E+12,765442136,69.2688282
1961,YR1961,Pre-demographic dividend,PRE,25264613438,193342737,40.15574124
1961,YR1961,Small states,SST,..,8927466,58.37086289
1961,YR1961,South Asia,SAS,46076379864,520416897,45.87837202
1961,YR1961,South Asia (IDA & IBRD),TSA,46076379864,520416897,45.87837202
1961,YR1961,Sub-Saharan Africa,SSF,37526753960,233241597,41.72872634
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,35780361715,211292606,41.88359506
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,37526753960,233241597,41.72872634
1961,YR1961,Upper middle income,UMC,1.6595E+11,1155585967,46.21827734
1961,YR1961,World,WLD,1.44416E+12,3062768116,52.79723013
1962,YR1962,Afghanistan,AFG,..,9404406,33.757
1962,YR1962,Albania,ALB,..,1711319,58.494
1962,YR1962,Algeria,DZA,2001444544,11800771,39.527
1962,YR1962,American Samoa,ASM,..,21298,66.008
1962,YR1962,Andorra,AND,..,11086,72.993
1962,YR1962,Angola,AGO,..,5354310,37.168
1962,YR1962,Antigua and Barbuda,ATG,..,57336,63.995
1962,YR1962,Argentina,ARG,18337691145,21072538,64.618
1962,YR1962,Armenia,ARM,..,1991689,59.91668293
1962,YR1962,Aruba,ABW,..,56320,64.602
1962,YR1962,Australia,AUS,19923683188,10742000,70.94243902
1962,YR1962,Austria,AUT,7793042529,7129864,69.3095122
1962,YR1962,Azerbaijan,AZE,..,4168150,52.053
1962,YR1962,"Bahamas, The",BHS,212170033.9,128493,63.187
1962,YR1962,Bahrain,BHR,..,179349,53.893
1962,YR1962,Bangladesh,BGD,5081413542,54881146,45.765
1962,YR1962,Barbados,BRB,88782583.46,235224,65.715
1962,YR1962,Belarus,BLR,..,8351928,69.46231707
1962,YR1962,Belgium,BEL,13436827167,9220578,70.2195122
1962,YR1962,Belize,BLZ,31857591.86,96042,58.741
1962,YR1962,Benin,BEN,236434954,2604659,39.643
1962,YR1962,Bermuda,BMU,80700000,44239,67.884
1962,YR1962,Bhutan,BTN,..,237636,36.992
1962,YR1962,Bolivia,BOL,443916666.7,3857493,44.002
1962,YR1962,Bosnia and Herzegovina,BIH,..,3407532,60.122
1962,YR1962,Botswana,BWA,35644956.64,540186,52.313
1962,YR1962,Brazil,BRA,19231747852,76865323,54.017
1962,YR1962,British Virgin Islands,VGB,..,8070,63.828
1962,YR1962,Brunei Darussalam,BRN,..,96719,58.824
1962,YR1962,Bulgaria,BGR,..,8012946,69.49195122
1962,YR1962,Burkina Faso,BFA,379567099.2,4919672,36.753
1962,YR1962,Burundi,BDI,213500006,2907943,43.492
1962,YR1962,Cabo Verde,CPV,..,221919,50.239
1962,YR1962,Cambodia,KHM,..,5697558,43.079
1962,YR1962,Cameroon,CMR,694247864.4,5338620,42.599
1962,YR1962,Canada,CAN,42336211556,18614000,71.36707317
1962,YR1962,Cayman Islands,CYM,..,8781,60.09
1962,YR1962,Central African Republic,CAF,124482773.8,1768115,40.562
1962,YR1962,Chad,TCD,357635713.4,3175598,39.608
1962,YR1962,Channel Islands,CHI,..,112953,72
1962,YR1962,Chile,CHL,5765971144,8497059,57.811
1962,YR1962,China,CHN,47310737754,665770000,50.959
1962,YR1962,Colombia,COL,4955538219,16599029,57.737
1962,YR1962,Comoros,COM,..,204702,41.534
1962,YR1962,"Congo, Dem. Rep.",COD,3779841429,16075724,40.382
1962,YR1962,"Congo, Rep.",COG,166521239.7,1113175,49.038
1962,YR1962,Costa Rica,CRI,479180824.3,1429445,64.232
1962,YR1962,Cote d'Ivoire,CIV,645284473.7,3956939,38.62
1962,YR1962,Croatia,HRV,..,4196712,67.06526829
1962,YR1962,Cuba,CUB,..,7541098,64.374
1962,YR1962,Curacao,CUW,..,128414,66.027
1962,YR1962,Cyprus,CYP,..,601466,64.72
1962,YR1962,Czechia,CZE,..,9624660,69.78682927
1962,YR1962,Denmark,DNK,7953274741,4647727,72.3197561
1962,YR1962,Djibouti,DJI,..,93283,44.092
1962,YR1962,Dominica,DMA,..,60948,61.894
1962,YR1962,Dominican Republic,DOM,824100000,3479936,53.199
1962,YR1962,Ecuador,ECU,1518207703,4859269,54.681
1962,YR1962,"Egypt, Arab Rep.",EGY,4035462027,28337013,45.844
1962,YR1962,El Salvador,SLV,..,2949204,49.001
1962,YR1962,Equatorial Guinea,GNQ,37253333.33,280286,43.275
1962,YR1962,Eritrea,ERI,..,1019788,38.346
1962,YR1962,Estonia,EST,..,1241623,69.29202439
1962,YR1962,Eswatini,SWZ,45927961.63,361365,47.145
1962,YR1962,Ethiopia,ETH,1747566307,22465126,40.531
1962,YR1962,Faroe Islands,FRO,..,34963,73.17578049
1962,YR1962,Fiji,FJI,122906435,430536,59.654
1962,YR1962,Finland,FIN,6407796043,4491443,68.57780488
1962,YR1962,France,FRA,74888595286,48389516,70.31463415
1962,YR1962,French Polynesia,PYF,..,87261,60.201
1962,YR1962,Gabon,GAB,182796536.3,524649,47.777
1962,YR1962,"Gambia, The",GMB,..,420163,35.599
1962,YR1962,Georgia,GEO,..,3760300,62.078
1962,YR1962,Germany,DEU,1.05895E+11,74025784,69.79921951
1962,YR1962,Ghana,GHA,1382515654,7337375,47.335
1962,YR1962,Gibraltar,GIB,..,22197,70.174
1962,YR1962,Greece,GRC,5140542929,8448233,70.22460976
1962,YR1962,Greenland,GRL,..,35000,60.02912195
1962,YR1962,Grenada,GRD,..,96375,63.752
1962,YR1962,Guam,GUM,..,73192,63.349
1962,YR1962,Guatemala,GTM,1143600000,4312044,46.492
1962,YR1962,Guinea,GIN,..,3684273,36.997
1962,YR1962,Guinea-Bissau,GNB,..,589474,38.032
1962,YR1962,Guyana,GUY,194949512.6,595461,58.303
1962,YR1962,Haiti,HTI,281896800,4001575,44.196
1962,YR1962,Honduras,HND,387750000,2182064,48.647
1962,YR1962,"Hong Kong SAR, China",HKG,1612346412,3305200,66.91046341
1962,YR1962,Hungary,HUN,..,10060825,67.86585366
1962,YR1962,Iceland,ISL,289200704.4,182378,73.72195122
1962,YR1962,India,IND,42161481858,457283090,46.133
1962,YR1962,Indonesia,IDN,..,93375850,48.141
1962,YR1962,"Iran, Islamic Rep.",IRN,4693566416,22807907,43.769
1962,YR1962,Iraq,IRQ,1784174541,7413875,53.482
1962,YR1962,Ireland,IRL,2329372972,2836050,69.99104878
1962,YR1962,Isle of Man,IMN,..,48688,64.397
1962,YR1962,Israel,ISR,2966154031,2293000,72.11219512
1962,YR1962,Italy,ITA,52413872628,50879450,69.1497561
1962,YR1962,Jamaica,JAM,777727688.9,1696932,64.619
1962,YR1962,Japan,JPN,64987857542,94933000,68.63487805
1962,YR1962,Jordan,JOR,..,940554,54.633
1962,YR1962,Kazakhstan,KAZ,..,10058928,58.392
1962,YR1962,Kenya,KEN,868111400.8,8299308,50.104
1962,YR1962,Kiribati,KIR,..,49538,49.042
1962,YR1962,"Korea, Dem. People's Rep.",PRK,..,12262882,56.998
1962,YR1962,"Korea, Rep.",KOR,2814615385,26513030,55.05495122
1962,YR1962,Kosovo,XKX,..,1036950,48.378
1962,YR1962,Kuwait,KWT,1828107503,384995,61.2595122
1962,YR1962,Kyrgyz Republic,KGZ,..,2333400,55.6417561
1962,YR1962,Lao PDR,LAO,..,2219910,42.272
1962,YR1962,Latvia,LVA,..,2181586,69.4304878
1962,YR1962,Lebanon,LBN,..,1909578,64.595
1962,YR1962,Lesotho,LSO,41859983.26,781814,50.307
1962,YR1962,Liberia,LBR,191861800,1197039,38.167
1962,YR1962,Libya,LBY,619725784.9,1621960,44.075
1962,YR1962,Liechtenstein,LIE,..,17443,70.84958537
1962,YR1962,Lithuania,LTU,..,2863350,69.09536585
1962,YR1962,Luxembourg,LUX,747846862.2,320750,68.43173171
1962,YR1962,"Macao SAR, China",MAC,..,177810,64.91753659
1962,YR1962,Madagascar,MDG,739286907.6,5384150,44.185
1962,YR1962,Malawi,MWI,..,3806307,35.449
1962,YR1962,Malaysia,MYS,2001489602,8380172,58.855
1962,YR1962,Maldives,MDV,..,95802,39.09
1962,YR1962,Mali,MLI,..,5563917,30.833
1962,YR1962,Malta,MLT,..,323900,69.07526829
1962,YR1962,Marshall Islands,MHL,..,15755,55.214
1962,YR1962,Mauritania,MRT,164271557.5,869184,45.047
1962,YR1962,Mauritius,MUS,197738207.9,700349,60.44339024
1962,YR1962,Mexico,MEX,15200000000,39129200,55.057
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,46218,55.393
1962,YR1962,Moldova,MDA,..,2147227,60.254
1962,YR1962,Monaco,MCO,..,22078,72.437
1962,YR1962,Mongolia,MNG,..,1041444,46.24741463
1962,YR1962,Montenegro,MNE,..,502558,66.21787805
1962,YR1962,Morocco,MAR,2379611125,12253092,44.226
1962,YR1962,Mozambique,MOZ,..,6969364,41.761
1962,YR1962,Myanmar,MMR,634528872,22704719,45.264
1962,YR1962,Namibia,NAM,..,615759,49.972
1962,YR1962,Nauru,NRU,..,4979,58.023
1962,YR1962,Nepal,NPL,574091101.2,10521116,39.333
1962,YR1962,Netherlands,NLD,15847582341,11805689,73.32390244
1962,YR1962,New Caledonia,NCL,..,85334,53.795
1962,YR1962,New Zealand,NZL,6133158532,2482000,71.23170732
1962,YR1962,Nicaragua,NIC,269283803.7,1892320,47.981
1962,YR1962,Niger,NER,531736599.3,3714520,36.319
1962,YR1962,Nigeria,NGA,4909399176,46965292,37.606
1962,YR1962,North Macedonia,MKD,..,1471745,59.28473171
1962,YR1962,Northern Mariana Islands,MNP,..,9280,61.972
1962,YR1962,Norway,NOR,6107076929,3638918,73.44804878
1962,YR1962,Oman,OMN,56273202.2,549941,37.413
1962,YR1962,Pakistan,PAK,4310163797,48156128,45.85
1962,YR1962,Palau,PLW,..,9793,55.378
1962,YR1962,Panama,PAN,652120900,1195301,61.428
1962,YR1962,Papua New Guinea,PNG,261184041.8,2093919,46.706
1962,YR1962,Paraguay,PRY,360698412.7,1973130,60.816
1962,YR1962,Peru,PER,3284322201,10784612,51.532
1962,YR1962,Philippines,PHL,4954593072,29723536,59.755
1962,YR1962,Poland,POL,..,30308500,67.42682927
1962,YR1962,Portugal,PRT,3835883663,8993985,64.18102439
1962,YR1962,Puerto Rico (US),PRI,2094400000,2450322,68.863
1962,YR1962,Qatar,QAT,..,44630,59.226
1962,YR1962,Romania,ROU,..,18676550,65.25565854
1962,YR1962,Russian Federation,RUS,..,122591000,67.69885366
1962,YR1962,Rwanda,RWA,125000008,3186025,47.802
1962,YR1962,Samoa,WSM,..,118597,56.316
1962,YR1962,San Marino,SMR,..,16183,73.531
1962,YR1962,Sao Tome and Principe,STP,..,69403,46.843
1962,YR1962,Saudi Arabia,SAU,2130606532,2620910,46.469
1962,YR1962,Senegal,SEN,1085475791,3534686,39.738
1962,YR1962,Serbia,SRB,..,6740264,66.92304878
1962,YR1962,Seychelles,SYC,12642025.92,44042,60.68829268
1962,YR1962,Sierra Leone,SLE,342872549,2342242,34.155
1962,YR1962,Singapore,SGP,826239211.8,1750200,66.37263415
1962,YR1962,Sint Maarten (Dutch part),SXM,..,3264,67.054
1962,YR1962,Slovak Republic,SVK,..,4238188,70.27029268
1962,YR1962,Slovenia,SVN,..,1603649,68.97804878
1962,YR1962,Solomon Islands,SLB,..,146201,49.037
1962,YR1962,Somalia,SOM,203531927.5,3030091,43.972
1962,YR1962,South Africa,ZAF,9813996074,17418522,53.566
1962,YR1962,South Sudan,SSD,..,3024308,28.506
1962,YR1962,Spain,ESP,16609632791,31023366,69.51902439
1962,YR1962,Sri Lanka,LKA,1434156379,10143754,61.627
1962,YR1962,St. Kitts and Nevis,KNA,12541635.31,54461,57.84
1962,YR1962,St. Lucia,LCA,..,94505,59.877
1962,YR1962,St. Martin (French part),MAF,..,4527,68.194
1962,YR1962,St. Vincent and the Grenadines,VCT,14524963.69,87236,59.924
1962,YR1962,Sudan,SDN,1328259625,8919028,50.419
1962,YR1962,Suriname,SUR,116150000,283912,58.023
1962,YR1962,Sweden,SWE,18794282717,7561588,73.3504878
1962,YR1962,Switzerland,CHE,12989649694,5573815,71.19609756
1962,YR1962,Syrian Arab Republic,SYR,1110565881,4959340,54.569
1962,YR1962,Tajikistan,TJK,..,2255026,53.374
1962,YR1962,Tanzania,TZA,3101589993,10487756,43.215
1962,YR1962,Thailand,THA,3308912797,28481040,51.444
1962,YR1962,Timor-Leste,TLS,..,482774,33.221
1962,YR1962,Togo,TGO,186745757.9,1732959,44.001
1962,YR1962,Tonga,TON,..,69940,59.298
1962,YR1962,Trinidad and Tobago,TTO,619322810,880194,63.429
1962,YR1962,Tunisia,TUN,880027733.3,4369136,45.562
1962,YR1962,Turkiye,TUR,8922222222,29916147,52.347
1962,YR1962,Turkmenistan,TKM,..,1749214,52.868
1962,YR1962,Turks and Caicos Islands,TCA,..,5636,57.742
1962,YR1962,Tuvalu,TUV,..,5699,49.779
1962,YR1962,Uganda,UGA,449158233.4,8092231,46.821
1962,YR1962,Ukraine,UKR,..,43943674,70.401
1962,YR1962,United Arab Emirates,ARE,..,144946,52.546
1962,YR1962,United Kingdom,GBR,81247564157,53250000,70.92682927
1962,YR1962,United States,USA,6.0473E+11,186538000,70.1195122
1962,YR1962,Uruguay,URY,1710004407,2593298,67.911
1962,YR1962,Uzbekistan,UZB,..,8854368,57.218
1962,YR1962,Vanuatu,VUT,..,68174,50.931
1962,YR1962,"Venezuela, RB",VEN,8814309884,8756870,59.667
1962,YR1962,Viet Nam,VNM,..,34288560,58.204
1962,YR1962,Virgin Islands (U.S.),VIR,..,35000,62.66802439
1962,YR1962,West Bank and Gaza,PSE,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,5782221,33.669
1962,YR1962,Zambia,ZMB,679279728.6,3358099,51.331
1962,YR1962,Zimbabwe,ZWE,1117601690,4055959,54.453
1962,YR1962,Africa Eastern and Southern,AFE,27078015031,137171659,44.87788993
1962,YR1962,Africa Western and Central,AFW,13630920944,101854756,38.68179238
1962,YR1962,Arab World,ARB,20327670812,96428599,45.99376917
1962,YR1962,Caribbean small states,CSS,1356047350,2670187,61.36675498
1962,YR1962,Central Europe and the Baltics,CEB,..,93008589,67.72373605
1962,YR1962,Early-demographic dividend,EAR,1.5928E+11,1020130725,47.85047471
1962,YR1962,East Asia & Pacific,EAS,1.62236E+11,1059216594,53.31006711
1962,YR1962,East Asia & Pacific (excluding high income),EAP,64989160573,907473022,51.1681121
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,64922599309,895224912,51.08833788
1962,YR1962,Euro area,EMU,3.09383E+11,274815182,69.63674369
1962,YR1962,Europe & Central Asia,ECS,5.1305E+11,683341199,67.69332354
1962,YR1962,Europe & Central Asia (excluding high income),ECA,..,134400419,61.77332466
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,..,318186127,65.0634161
1962,YR1962,European Union,EUU,3.49919E+11,363707978,69.29090761
1962,YR1962,Fragile and conflict affected situations,FCS,39414677922,256265091,47.00453194
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,24433565059,171771666,41.69341683
1962,YR1962,High income,HIC,1.26194E+12,930832910,68.66390797
1962,YR1962,IBRD only,IBD,3.13944E+11,1950274734,52.51768593
1962,YR1962,IDA & IBRD total,IBT,3.65942E+11,2366117598,50.96832621
1962,YR1962,IDA blend,IDB,14221830056,131049320,43.97504746
1962,YR1962,IDA only,IDX,36260305492,284793544,43.5762601
1962,YR1962,IDA total,IDA,49170793035,415842864,43.70193452
1962,YR1962,Late-demographic dividend,LTE,1.74129E+11,1111293141,54.85692578
1962,YR1962,Latin America & Caribbean,LCN,91996181795,231038261,56.01025711
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,70686211018,203914785,55.31502948
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,86250253553,220668336,55.56755472
1962,YR1962,Least developed countries: UN classification,LDC,31833014651,257173413,42.0598553
1962,YR1962,Low & middle income,LMY,2.7355E+11,2155317281,49.64448299
1962,YR1962,Low income,LIC,..,120247507,42.28580965
1962,YR1962,Lower middle income,LMC,92612225623,861015557,46.66402369
1962,YR1962,"Middle East, North Africa, Afghanistan & Pakistan",MEA,30832534298,166390935,45.17048895
1962,YR1962,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,23311084905,159849264,44.68182781
1962,YR1962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,23127900672,159849264,44.68182781
1962,YR1962,Middle income,MIC,2.60454E+11,2035069774,50.07928977
1962,YR1962,North America,NAC,6.47147E+11,205196239,70.23220044
1962,YR1962,Not classified,INX,..,..,..
1962,YR1962,OECD members,OED,1.22491E+12,832227425,67.63473064
1962,YR1962,Other small states,OSS,..,5476102,58.1741626
1962,YR1962,Pacific island small states,PSS,..,965430,56.06334004
1962,YR1962,Post-demographic dividend,PST,1.19565E+12,774678780,69.27034947
1962,YR1962,Pre-demographic dividend,PRE,27674869515,198004977,40.71613226
1962,YR1962,Small states,SST,..,9111719,58.88609931
1962,YR1962,South Asia,SAS,49304727903,533162544,46.25037604
1962,YR1962,South Asia (IDA & IBRD),TSA,49304727903,533162544,46.25037604
1962,YR1962,Sub-Saharan Africa,SSF,40559057025,239026415,42.23758759
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,38749449748,216517247,42.41090449
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,40559057025,239026415,42.23758759
1962,YR1962,Upper middle income,UMC,1.67408E+11,1174054217,52.58394175
1962,YR1962,World,WLD,1.54555E+12,3117372187,55.2860734
1963,YR1963,Afghanistan,AFG,..,9604487,34.201
1963,YR1963,Albania,ALB,..,1762621,59.479
1963,YR1963,Algeria,DZA,2702982018,11982118,43.143
1963,YR1963,American Samoa,ASM,..,21966,66.161
1963,YR1963,Andorra,AND,..,11915,73.298
1963,YR1963,Angola,AGO,..,5408320,37.419
1963,YR1963,Antigua and Barbuda,ATG,..,58138,64.697
1963,YR1963,Argentina,ARG,18272123664,21421705,64.855
1963,YR1963,Armenia,ARM,..,2056023,60.32826829
1963,YR1963,Aruba,ABW,..,57002,64.944
1963,YR1963,Australia,AUS,21540963447,10950000,70.91170732
1963,YR1963,Austria,AUT,8414050621,7175811,69.44365854
1963,YR1963,Azerbaijan,AZE,..,4293550,52.696
1963,YR1963,"Bahamas, The",BHS,237650038,135087,63.532
1963,YR1963,Bahrain,BHR,..,186501,55.449
1963,YR1963,Bangladesh,BGD,5319458563,56504402,45.722
1963,YR1963,Barbados,BRB,99893761.27,237557,66.204
1963,YR1963,Belarus,BLR,..,8437232,69.70978049
1963,YR1963,Belgium,BEL,14445805381,9289770,70.05146341
1963,YR1963,Belize,BLZ,33750113.75,98704,59.316
1963,YR1963,Benin,BEN,253927697.3,2652908,40.081
1963,YR1963,Bermuda,BMU,82600000,45340,67.689
1963,YR1963,Bhutan,BTN,..,245156,37.37
1963,YR1963,Bolivia,BOL,478000000,3938913,44.335
1963,YR1963,Bosnia and Herzegovina,BIH,..,3461942,60.511
1963,YR1963,Botswana,BWA,38091842.85,552966,52.848
1963,YR1963,Brazil,BRA,23287712878,79164235,54.452
1963,YR1963,British Virgin Islands,VGB,..,8114,64.313
1963,YR1963,Brunei Darussalam,BRN,..,101159,60.625
